,period,age,sexe,dependance_niveau,total
17036,2024,77,0,-1,0
17037,2024,77,0,0,299400
17038,2024,77,0,1,64800
17039,2024,77,0,4,1400
17040,2024,77,0,5,2200
17041,2024,77,1,-1,0
17042,2024,77,1,0,307400
17043,2024,77,1,1,75200
17044,2024,77,1,4,1200
17045,2024,77,1,5,5400
17046,2024,78,0,-1,0
17047,2024,78,0,0,237800
17048,2024,78,0,1,67200
17049,2024,78,0,4,1000
17050,2024,78,0,5,0
17051,2024,78,1,-1,0
17052,2024,78,1,0,289400
17053,2024,78,1,1,78600
17054,2024,78,1,4,1600
17055,2024,78,1,5,9800
17056,2024,79,0,-1,0
17057,2024,79,0,0,111400
17058,2024,79,0,1,32400
17059,2024,79,0,4,800
17060,2024,79,0,5,0
17061,2024,79,1,-1,0
17062,2024,79,1,0,188000
17063,2024,79,1,1,50000
17064,2024,79,1,4,600
17065,2024,79,1,5,4800
17066,2024,80,0,-1,0
17067,2024,80,0,0,155800
17068,2024,80,0,1,47000
17069,2024,80,0,4,1000
17070,2024,80,0,5,0
17071,2024,80,1,-1,0
17072,2024,80,1,0,198400
17073,2024,80,1,1,55600
17074,2024,80,1,4,1000
17075,2024,80,1,5,6400
17076,2024,81,0,-1,0
17077,2024,81,0,0,128200
17078,2024,81,0,1,36000
17079,2024,81,0,4,800
17080,2024,81,0,5,2000
17081,2024,81,1,-1,0
17082,2024,81,1,0,170600
17083,2024,81,1,1,56000
17084,2024,81,1,4,600
17085,2024,81,1,5,6400
17086,2024,82,0,-1,0
17087,2024,82,0,0,127800
17088,2024,82,0,1,41800
17089,2024,82,0,4,400
17090,2024,82,0,5,1400
17091,2024,82,1,-1,0
17092,2024,82,1,0,165400
17093,2024,82,1,1,50400
17094,2024,82,1,4,0
17095,2024,82,1,5,5800
17096,2024,83,0,-1,0
17097,2024,83,0,0,102800
17098,2024,83,0,1,35000
17099,2024,83,0,4,0
17100,2024,83,0,5,1800
17101,2024,83,1,-1,0
17102,2024,83,1,0,121600
17103,2024,83,1,1,38000
17104,2024,83,1,4,800
17105,2024,83,1,5,6600
17106,2024,84,0,-1,0
17107,2024,84,0,0,91000
17108,2024,84,0,1,31400
17109,2024,84,0,4,400
17110,2024,84,0,5,0
17111,2024,84,1,-1,0
17112,2024,84,1,0,117200
17113,2024,84,1,1,41000
17114,2024,84,1,4,0
17115,2024,84,1,5,5000
17116,2024,85,0,-1,0
17117,2024,85,0,0,81200
17118,2024,85,0,1,27200
17119,2024,85,0,4,400
17120,2024,85,0,5,200
17121,2024,85,1,-1,0
17122,2024,85,1,0,136600
17123,2024,85,1,1,44800
17124,2024,85,1,4,600
17125,2024,85,1,5,3800
17126,2024,86,0,-1,0
17127,2024,86,0,0,87000
17128,2024,86,0,1,28800
17129,2024,86,0,4,200
17130,2024,86,0,5,0
17131,2024,86,1,-1,0
17132,2024,86,1,0,148800
17133,2024,86,1,1,50800
17134,2024,86,1,4,400
17135,2024,86,1,5,11800
17136,2024,87,0,-1,0
17137,2024,87,0,0,64200
17138,2024,87,0,1,23800
17139,2024,87,0,4,400
17140,2024,87,0,5,2000
17141,2024,87,1,-1,0
17142,2024,87,1,0,130600
17143,2024,87,1,1,48000
17144,2024,87,1,4,800
17145,2024,87,1,5,8800
17146,2024,88,0,-1,0
17147,2024,88,0,0,60000
17148,2024,88,0,1,26200
17149,2024,88,0,4,200
17150,2024,88,0,5,200
17151,2024,88,1,-1,0
17152,2024,88,1,0,112000
17153,2024,88,1,1,43000
17154,2024,88,1,4,200
17155,2024,88,1,5,6000
17156,2024,89,0,-1,0
17157,2024,89,0,0,43000
17158,2024,89,0,1,16000
17159,2024,89,0,4,0
17160,2024,89,0,5,2200
17161,2024,89,1,-1,0
17162,2024,89,1,0,72600
17163,2024,89,1,1,31200
17164,2024,89,1,4,400
17165,2024,89,1,5,2200
17166,2024,90,0,-1,0
17167,2024,90,0,0,59000
17168,2024,90,0,1,19800
17169,2024,90,0,4,200
17170,2024,90,0,5,200
17171,2024,90,1,-1,0
17172,2024,90,1,0,96800
17173,2024,90,1,1,33400
17174,2024,90,1,4,600
17175,2024,90,1,5,14600
17176,2024,91,0,-1,0
17177,2024,91,0,0,42400
17178,2024,91,0,1,17400
17179,2024,91,0,4,200
17180,2024,91,0,5,0
17181,2024,91,1,-1,0
17182,2024,91,1,0,84600
17183,2024,91,1,1,35400
17184,2024,91,1,4,1600
17185,2024,91,1,5,5200
17186,2024,92,0,-1,0
17187,2024,92,0,0,35200
17188,2024,92,0,1,12600
17189,2024,92,0,4,200
17190,2024,92,0,5,0
17191,2024,92,1,-1,0
17192,2024,92,1,0,66600
17193,2024,92,1,1,22000
17194,2024,92,1,4,800
17195,2024,92,1,5,7000
17196,2024,93,0,-1,0
17197,2024,93,0,0,25600
17198,2024,93,0,1,8800
17199,2024,93,0,4,600
17200,2024,93,0,5,0
17201,2024,93,1,-1,0
17202,2024,93,1,0,65800
17203,2024,93,1,1,25800
17204,2024,93,1,4,1000
17205,2024,93,1,5,4400
17206,2024,94,0,-1,0
17207,2024,94,0,0,20400
17208,2024,94,0,1,7200
17209,2024,94,0,4,800
17210,2024,94,0,5,0
17211,2024,94,1,-1,0
17212,2024,94,1,0,50400
17213,2024,94,1,1,19600
17214,2024,94,1,4,2000
17215,2024,94,1,5,2200
17216,2024,95,0,-1,0
17217,2024,95,0,0,14600
17218,2024,95,0,1,3400
17219,2024,95,0,4,600
17220,2024,95,0,5,800
17221,2024,95,1,-1,0
17222,2024,95,1,0,37200
17223,2024,95,1,1,10000
17224,2024,95,1,4,800
17225,2024,95,1,5,2800
17226,2024,96,0,-1,0
17227,2024,96,0,0,11200
17228,2024,96,0,1,3000
17229,2024,96,0,4,1200
17230,2024,96,0,5,0
17231,2024,96,1,-1,0
17232,2024,96,1,0,38600
17233,2024,96,1,1,10200
17234,2024,96,1,4,2600
17235,2024,96,1,5,3600
17236,2024,97,0,-1,0
17237,2024,97,0,0,8200
17238,2024,97,0,1,1600
17239,2024,97,0,4,1200
17240,2024,97,0,5,0
17241,2024,97,1,-1,0
17242,2024,97,1,0,31200
17243,2024,97,1,1,9000
17244,2024,97,1,4,4800
17245,2024,97,1,5,200
17246,2024,98,0,-1,0
17247,2024,98,0,0,4600
17248,2024,98,0,1,1600
17249,2024,98,0,4,1600
17250,2024,98,0,5,200
17251,2024,98,1,-1,0
17252,2024,98,1,0,21000
17253,2024,98,1,1,3200
17254,2024,98,1,4,5000
17255,2024,98,1,5,1800
17256,2024,99,0,-1,0
17257,2024,99,0,0,2000
17258,2024,99,0,1,800
17259,2024,99,0,4,2000
17260,2024,99,0,5,0
17261,2024,99,1,-1,0
17262,2024,99,1,0,17400
17263,2024,99,1,1,200
17264,2024,99,1,4,4400
17265,2024,99,1,5,1000
17266,2024,100,0,-1,0
17267,2024,100,0,0,2400
17268,2024,100,0,1,0
17269,2024,100,0,4,1000
17270,2024,100,0,5,0
17271,2024,100,1,-1,0
17272,2024,100,1,0,8400
17273,2024,100,1,1,200
17274,2024,100,1,4,3200
17275,2024,100,1,5,0
17276,2024,101,0,-1,0
17277,2024,101,0,0,1200
17278,2024,101,0,1,0
17279,2024,101,0,4,600
17280,2024,101,0,5,0
17281,2024,101,1,-1,0
17282,2024,101,1,0,7400
17283,2024,101,1,1,0
17284,2024,101,1,4,2400
17285,2024,101,1,5,0
17286,2024,102,0,-1,0
17287,2024,102,0,0,1000
17288,2024,102,0,1,0
17289,2024,102,0,4,0
17290,2024,102,0,5,0
17291,2024,102,1,-1,0
17292,2024,102,1,0,4400
17293,2024,102,1,1,0
17294,2024,102,1,4,800
17295,2024,102,1,5,0
17296,2024,103,0,-1,0
17297,2024,103,0,0,400
17298,2024,103,0,1,0
17299,2024,103,0,4,0
17300,2024,103,0,5,200
17301,2024,103,1,-1,0
17302,2024,103,1,0,3000
17303,2024,103,1,1,0
17304,2024,103,1,4,600
17305,2024,103,1,5,0
17306,2024,104,0,-1,0
17307,2024,104,0,0,400
17308,2024,104,0,1,0
17309,2024,104,0,4,0
17310,2024,104,0,5,0
17311,2024,104,1,-1,0
17312,2024,104,1,0,1200
17313,2024,104,1,1,0
17314,2024,104,1,4,1000
17315,2024,104,1,5,0
17316,2024,105,0,-1,0
17317,2024,105,0,0,0
17318,2024,105,0,1,0
17319,2024,105,0,4,0
17320,2024,105,0,5,0
17321,2024,105,1,-1,0
17322,2024,105,1,0,800
17323,2024,105,1,1,0
17324,2024,105,1,4,0
17325,2024,105,1,5,0
17326,2024,106,0,-1,0
17327,2024,106,0,0,200
17328,2024,106,0,1,0
17329,2024,106,0,4,0
17330,2024,106,0,5,0
17331,2024,106,1,-1,0
17332,2024,106,1,0,400
17333,2024,106,1,1,0
17334,2024,106,1,4,0
17335,2024,106,1,5,0
17336,2024,107,0,-1,0
17337,2024,107,0,0,0
17338,2024,107,0,1,0
17339,2024,107,0,4,0
17340,2024,107,0,5,0
17341,2024,107,1,-1,0
17342,2024,107,1,0,200
17343,2024,107,1,1,0
17344,2024,107,1,4,0
17345,2024,107,1,5,0
17346,2024,108,0,-1,0
17347,2024,108,0,0,0
17348,2024,108,0,1,0
17349,2024,108,0,4,0
17350,2024,108,0,5,0
17351,2024,108,1,-1,0
17352,2024,108,1,0,0
17353,2024,108,1,1,0
17354,2024,108,1,4,0
17355,2024,108,1,5,200
17356,2024,109,0,-1,0
17357,2024,109,0,0,0
17358,2024,109,0,1,0
17359,2024,109,0,4,0
17360,2024,109,0,5,0
17361,2024,109,1,-1,0
17362,2024,109,1,0,200
17363,2024,109,1,1,0
17364,2024,109,1,4,0
17365,2024,109,1,5,0
17366,2025,0,0,-1,401200
17367,2025,0,0,0,0
17368,2025,0,0,1,0
17369,2025,0,0,4,0
17370,2025,0,0,5,0
17371,2025,0,1,-1,379400
17372,2025,0,1,0,0
17373,2025,0,1,1,0
17374,2025,0,1,4,0
17375,2025,0,1,5,0
17376,2025,1,0,-1,0
17377,2025,1,0,0,404400
17378,2025,1,0,1,0
17379,2025,1,0,4,0
17380,2025,1,0,5,0
17381,2025,1,1,-1,0
17382,2025,1,1,0,376400
17383,2025,1,1,1,0
17384,2025,1,1,4,0
17385,2025,1,1,5,0
17386,2025,2,0,-1,0
17387,2025,2,0,0,405600
17388,2025,2,0,1,0
17389,2025,2,0,4,0
17390,2025,2,0,5,0
17391,2025,2,1,-1,0
17392,2025,2,1,0,376800
17393,2025,2,1,1,0
17394,2025,2,1,4,0
17395,2025,2,1,5,0
17396,2025,3,0,-1,0
17397,2025,3,0,0,398800
17398,2025,3,0,1,0
17399,2025,3,0,4,0
17400,2025,3,0,5,0
17401,2025,3,1,-1,0
17402,2025,3,1,0,385600
17403,2025,3,1,1,0
17404,2025,3,1,4,0
17405,2025,3,1,5,0
17406,2025,4,0,-1,0
17407,2025,4,0,0,409400
17408,2025,4,0,1,0
17409,2025,4,0,4,0
17410,2025,4,0,5,0
17411,2025,4,1,-1,0
17412,2025,4,1,0,379400
17413,2025,4,1,1,0
17414,2025,4,1,4,0
17415,2025,4,1,5,0
17416,2025,5,0,-1,0
17417,2025,5,0,0,400800
17418,2025,5,0,1,0
17419,2025,5,0,4,0
17420,2025,5,0,5,0
17421,2025,5,1,-1,0
17422,2025,5,1,0,390400
17423,2025,5,1,1,0
17424,2025,5,1,4,0
17425,2025,5,1,5,0
17426,2025,6,0,-1,0
17427,2025,6,0,0,413600
17428,2025,6,0,1,0
17429,2025,6,0,4,0
17430,2025,6,0,5,0
17431,2025,6,1,-1,0
17432,2025,6,1,0,379800
17433,2025,6,1,1,0
17434,2025,6,1,4,0
17435,2025,6,1,5,0
17436,2025,7,0,-1,0
17437,2025,7,0,0,408400
17438,2025,7,0,1,0
17439,2025,7,0,4,0
17440,2025,7,0,5,0
17441,2025,7,1,-1,0
17442,2025,7,1,0,384800
17443,2025,7,1,1,0
17444,2025,7,1,4,0
17445,2025,7,1,5,0
17446,2025,8,0,-1,0
17447,2025,8,0,0,399000
17448,2025,8,0,1,0
17449,2025,8,0,4,0
17450,2025,8,0,5,0
17451,2025,8,1,-1,0
17452,2025,8,1,0,396400
17453,2025,8,1,1,0
17454,2025,8,1,4,0
17455,2025,8,1,5,0
17456,2025,9,0,-1,0
17457,2025,9,0,0,410800
17458,2025,9,0,1,0
17459,2025,9,0,4,0
17460,2025,9,0,5,0
17461,2025,9,1,-1,0
17462,2025,9,1,0,385000
17463,2025,9,1,1,0
17464,2025,9,1,4,0
17465,2025,9,1,5,0
17466,2025,10,0,-1,0
17467,2025,10,0,0,393600
17468,2025,10,0,1,0
17469,2025,10,0,4,0
17470,2025,10,0,5,0
17471,2025,10,1,-1,0
17472,2025,10,1,0,400000
17473,2025,10,1,1,0
17474,2025,10,1,4,0
17475,2025,10,1,5,0
17476,2025,11,0,-1,0
17477,2025,11,0,0,411600
17478,2025,11,0,1,0
17479,2025,11,0,4,0
17480,2025,11,0,5,0
17481,2025,11,1,-1,0
17482,2025,11,1,0,383000
17483,2025,11,1,1,0
17484,2025,11,1,4,0
17485,2025,11,1,5,0
17486,2025,12,0,-1,0
17487,2025,12,0,0,405200
17488,2025,12,0,1,0
17489,2025,12,0,4,0
17490,2025,12,0,5,0
17491,2025,12,1,-1,0
17492,2025,12,1,0,389200
17493,2025,12,1,1,0
17494,2025,12,1,4,0
17495,2025,12,1,5,0
17496,2025,13,0,-1,0
17497,2025,13,0,0,404400
17498,2025,13,0,1,0
17499,2025,13,0,4,0
17500,2025,13,0,5,0
17501,2025,13,1,-1,0
17502,2025,13,1,0,390000
17503,2025,13,1,1,0
17504,2025,13,1,4,0
17505,2025,13,1,5,0
17506,2025,14,0,-1,0
17507,2025,14,0,0,405600
17508,2025,14,0,1,0
17509,2025,14,0,4,0
17510,2025,14,0,5,0
17511,2025,14,1,-1,0
17512,2025,14,1,0,392800
17513,2025,14,1,1,0
17514,2025,14,1,4,0
17515,2025,14,1,5,0
17516,2025,15,0,-1,0
17517,2025,15,0,0,393800
17518,2025,15,0,1,0
17519,2025,15,0,4,0
17520,2025,15,0,5,0
17521,2025,15,1,-1,0
17522,2025,15,1,0,405200
17523,2025,15,1,1,0
17524,2025,15,1,4,0
17525,2025,15,1,5,0
17526,2025,16,0,-1,0
17527,2025,16,0,0,393800
17528,2025,16,0,1,0
17529,2025,16,0,4,0
17530,2025,16,0,5,0
17531,2025,16,1,-1,0
17532,2025,16,1,0,394400
17533,2025,16,1,1,0
17534,2025,16,1,4,0
17535,2025,16,1,5,0
17536,2025,17,0,-1,0
17537,2025,17,0,0,417600
17538,2025,17,0,1,0
17539,2025,17,0,4,0
17540,2025,17,0,5,0
17541,2025,17,1,-1,0
17542,2025,17,1,0,368800
17543,2025,17,1,1,0
17544,2025,17,1,4,0
17545,2025,17,1,5,0
17546,2025,18,0,-1,0
17547,2025,18,0,0,399800
17548,2025,18,0,1,0
17549,2025,18,0,4,0
17550,2025,18,0,5,0
17551,2025,18,1,-1,0
17552,2025,18,1,0,410800
17553,2025,18,1,1,0
17554,2025,18,1,4,0
17555,2025,18,1,5,0
17556,2025,19,0,-1,0
17557,2025,19,0,0,344400
17558,2025,19,0,1,0
17559,2025,19,0,4,0
17560,2025,19,0,5,0
17561,2025,19,1,-1,0
17562,2025,19,1,0,415800
17563,2025,19,1,1,0
17564,2025,19,1,4,0
17565,2025,19,1,5,0
17566,2025,20,0,-1,0
17567,2025,20,0,0,440600
17568,2025,20,0,1,0
17569,2025,20,0,4,0
17570,2025,20,0,5,0
17571,2025,20,1,-1,0
17572,2025,20,1,0,404400
17573,2025,20,1,1,0
17574,2025,20,1,4,0
17575,2025,20,1,5,0
17576,2025,21,0,-1,0
17577,2025,21,0,0,386600
17578,2025,21,0,1,0
17579,2025,21,0,4,0
17580,2025,21,0,5,0
17581,2025,21,1,-1,0
17582,2025,21,1,0,417800
17583,2025,21,1,1,0
17584,2025,21,1,4,0
17585,2025,21,1,5,0
17586,2025,22,0,-1,0
17587,2025,22,0,0,475400
17588,2025,22,0,1,0
17589,2025,22,0,4,0
17590,2025,22,0,5,0
17591,2025,22,1,-1,0
17592,2025,22,1,0,384400
17593,2025,22,1,1,0
17594,2025,22,1,4,0
17595,2025,22,1,5,0
17596,2025,23,0,-1,0
17597,2025,23,0,0,362600
17598,2025,23,0,1,0
17599,2025,23,0,4,0
17600,2025,23,0,5,0
17601,2025,23,1,-1,0
17602,2025,23,1,0,321400
17603,2025,23,1,1,0
17604,2025,23,1,4,0
17605,2025,23,1,5,0
17606,2025,24,0,-1,0
17607,2025,24,0,0,442800
17608,2025,24,0,1,0
17609,2025,24,0,4,0
17610,2025,24,0,5,0
17611,2025,24,1,-1,0
17612,2025,24,1,0,391800
17613,2025,24,1,1,0
17614,2025,24,1,4,0
17615,2025,24,1,5,0
17616,2025,25,0,-1,0
17617,2025,25,0,0,450600
17618,2025,25,0,1,0
17619,2025,25,0,4,0
17620,2025,25,0,5,0
17621,2025,25,1,-1,0
17622,2025,25,1,0,429600
17623,2025,25,1,1,0
17624,2025,25,1,4,0
17625,2025,25,1,5,0
17626,2025,26,0,-1,0
17627,2025,26,0,0,441000
17628,2025,26,0,1,0
17629,2025,26,0,4,0
17630,2025,26,0,5,0
17631,2025,26,1,-1,0
17632,2025,26,1,0,375200
17633,2025,26,1,1,0
17634,2025,26,1,4,0
17635,2025,26,1,5,0
17636,2025,27,0,-1,0
17637,2025,27,0,0,360400
17638,2025,27,0,1,0
17639,2025,27,0,4,0
17640,2025,27,0,5,0
17641,2025,27,1,-1,0
17642,2025,27,1,0,482400
17643,2025,27,1,1,0
17644,2025,27,1,4,0
17645,2025,27,1,5,0
17646,2025,28,0,-1,0
17647,2025,28,0,0,388600
17648,2025,28,0,1,0
17649,2025,28,0,4,0
17650,2025,28,0,5,0
17651,2025,28,1,-1,0
17652,2025,28,1,0,375800
17653,2025,28,1,1,0
17654,2025,28,1,4,0
17655,2025,28,1,5,0
17656,2025,29,0,-1,0
17657,2025,29,0,0,372200
17658,2025,29,0,1,0
17659,2025,29,0,4,0
17660,2025,29,0,5,0
17661,2025,29,1,-1,0
17662,2025,29,1,0,358800
17663,2025,29,1,1,0
17664,2025,29,1,4,0
17665,2025,29,1,5,0
17666,2025,30,0,-1,0
17667,2025,30,0,0,474800
17668,2025,30,0,1,0
17669,2025,30,0,4,0
17670,2025,30,0,5,0
17671,2025,30,1,-1,0
17672,2025,30,1,0,331600
17673,2025,30,1,1,0
17674,2025,30,1,4,0
17675,2025,30,1,5,0
17676,2025,31,0,-1,0
17677,2025,31,0,0,395800
17678,2025,31,0,1,0
17679,2025,31,0,4,0
17680,2025,31,0,5,0
17681,2025,31,1,-1,0
17682,2025,31,1,0,409200
17683,2025,31,1,1,0
17684,2025,31,1,4,0
17685,2025,31,1,5,0
17686,2025,32,0,-1,0
17687,2025,32,0,0,341400
17688,2025,32,0,1,0
17689,2025,32,0,4,0
17690,2025,32,0,5,0
17691,2025,32,1,-1,0
17692,2025,32,1,0,356200
17693,2025,32,1,1,0
17694,2025,32,1,4,0
17695,2025,32,1,5,0
17696,2025,33,0,-1,0
17697,2025,33,0,0,399400
17698,2025,33,0,1,0
17699,2025,33,0,4,0
17700,2025,33,0,5,0
17701,2025,33,1,-1,0
17702,2025,33,1,0,396000
17703,2025,33,1,1,0
17704,2025,33,1,4,0
17705,2025,33,1,5,0
17706,2025,34,0,-1,0
17707,2025,34,0,0,424400
17708,2025,34,0,1,0
17709,2025,34,0,4,0
17710,2025,34,0,5,0
17711,2025,34,1,-1,0
17712,2025,34,1,0,422600
17713,2025,34,1,1,0
17714,2025,34,1,4,0
17715,2025,34,1,5,0
17716,2025,35,0,-1,0
17717,2025,35,0,0,428800
17718,2025,35,0,1,0
17719,2025,35,0,4,0
17720,2025,35,0,5,0
17721,2025,35,1,-1,0
17722,2025,35,1,0,409200
17723,2025,35,1,1,0
17724,2025,35,1,4,0
17725,2025,35,1,5,0
17726,2025,36,0,-1,0
17727,2025,36,0,0,497200
17728,2025,36,0,1,0
17729,2025,36,0,4,0
17730,2025,36,0,5,0
17731,2025,36,1,-1,0
17732,2025,36,1,0,489000
17733,2025,36,1,1,0
17734,2025,36,1,4,0
17735,2025,36,1,5,0
17736,2025,37,0,-1,0
17737,2025,37,0,0,468800
17738,2025,37,0,1,0
17739,2025,37,0,4,0
17740,2025,37,0,5,0
17741,2025,37,1,-1,0
17742,2025,37,1,0,450400
17743,2025,37,1,1,0
17744,2025,37,1,4,0
17745,2025,37,1,5,0
17746,2025,38,0,-1,0
17747,2025,38,0,0,476600
17748,2025,38,0,1,0
17749,2025,38,0,4,0
17750,2025,38,0,5,0
17751,2025,38,1,-1,0
17752,2025,38,1,0,401000
17753,2025,38,1,1,0
17754,2025,38,1,4,0
17755,2025,38,1,5,0
17756,2025,39,0,-1,0
17757,2025,39,0,0,456600
17758,2025,39,0,1,0
17759,2025,39,0,4,0
17760,2025,39,0,5,0
17761,2025,39,1,-1,0
17762,2025,39,1,0,464600
17763,2025,39,1,1,0
17764,2025,39,1,4,0
17765,2025,39,1,5,0
17766,2025,40,0,-1,0
17767,2025,40,0,0,452000
17768,2025,40,0,1,0
17769,2025,40,0,4,0
17770,2025,40,0,5,0
17771,2025,40,1,-1,0
17772,2025,40,1,0,396400
17773,2025,40,1,1,0
17774,2025,40,1,4,0
17775,2025,40,1,5,0
17776,2025,41,0,-1,0
17777,2025,41,0,0,374600
17778,2025,41,0,1,0
17779,2025,41,0,4,0
17780,2025,41,0,5,0
17781,2025,41,1,-1,0
17782,2025,41,1,0,447200
17783,2025,41,1,1,0
17784,2025,41,1,4,0
17785,2025,41,1,5,0
17786,2025,42,0,-1,0
17787,2025,42,0,0,376200
17788,2025,42,0,1,0
17789,2025,42,0,4,0
17790,2025,42,0,5,0
17791,2025,42,1,-1,0
17792,2025,42,1,0,414400
17793,2025,42,1,1,0
17794,2025,42,1,4,0
17795,2025,42,1,5,0
17796,2025,43,0,-1,0
17797,2025,43,0,0,313600
17798,2025,43,0,1,0
17799,2025,43,0,4,0
17800,2025,43,0,5,0
17801,2025,43,1,-1,0
17802,2025,43,1,0,429800
17803,2025,43,1,1,0
17804,2025,43,1,4,0
17805,2025,43,1,5,0
17806,2025,44,0,-1,0
17807,2025,44,0,0,386600
17808,2025,44,0,1,0
17809,2025,44,0,4,0
17810,2025,44,0,5,0
17811,2025,44,1,-1,0
17812,2025,44,1,0,379400
17813,2025,44,1,1,0
17814,2025,44,1,4,0
17815,2025,44,1,5,0
17816,2025,45,0,-1,0
17817,2025,45,0,0,369200
17818,2025,45,0,1,0
17819,2025,45,0,4,0
17820,2025,45,0,5,0
17821,2025,45,1,-1,0
17822,2025,45,1,0,280200
17823,2025,45,1,1,0
17824,2025,45,1,4,0
17825,2025,45,1,5,0
17826,2025,46,0,-1,0
17827,2025,46,0,0,432800
17828,2025,46,0,1,0
17829,2025,46,0,4,0
17830,2025,46,0,5,0
17831,2025,46,1,-1,0
17832,2025,46,1,0,446800
17833,2025,46,1,1,0
17834,2025,46,1,4,0
17835,2025,46,1,5,0
17836,2025,47,0,-1,0
17837,2025,47,0,0,448200
17838,2025,47,0,1,0
17839,2025,47,0,4,0
17840,2025,47,0,5,0
17841,2025,47,1,-1,0
17842,2025,47,1,0,425600
17843,2025,47,1,1,0
17844,2025,47,1,4,0
17845,2025,47,1,5,0
17846,2025,48,0,-1,0
17847,2025,48,0,0,410600
17848,2025,48,0,1,0
17849,2025,48,0,4,0
17850,2025,48,0,5,0
17851,2025,48,1,-1,0
17852,2025,48,1,0,308400
17853,2025,48,1,1,0
17854,2025,48,1,4,0
17855,2025,48,1,5,0
17856,2025,49,0,-1,0
17857,2025,49,0,0,345800
17858,2025,49,0,1,0
17859,2025,49,0,4,0
17860,2025,49,0,5,0
17861,2025,49,1,-1,0
17862,2025,49,1,0,397200
17863,2025,49,1,1,0
17864,2025,49,1,4,0
17865,2025,49,1,5,0
17866,2025,50,0,-1,0
17867,2025,50,0,0,370800
17868,2025,50,0,1,0
17869,2025,50,0,4,0
17870,2025,50,0,5,0
17871,2025,50,1,-1,0
17872,2025,50,1,0,364400
17873,2025,50,1,1,0
17874,2025,50,1,4,0
17875,2025,50,1,5,0
17876,2025,51,0,-1,0
17877,2025,51,0,0,354000
17878,2025,51,0,1,0
17879,2025,51,0,4,0
17880,2025,51,0,5,0
17881,2025,51,1,-1,0
17882,2025,51,1,0,400400
17883,2025,51,1,1,0
17884,2025,51,1,4,0
17885,2025,51,1,5,0
17886,2025,52,0,-1,0
17887,2025,52,0,0,343800
17888,2025,52,0,1,0
17889,2025,52,0,4,0
17890,2025,52,0,5,0
17891,2025,52,1,-1,0
17892,2025,52,1,0,460000
17893,2025,52,1,1,0
17894,2025,52,1,4,0
17895,2025,52,1,5,0
17896,2025,53,0,-1,0
17897,2025,53,0,0,452800
17898,2025,53,0,1,0
17899,2025,53,0,4,0
17900,2025,53,0,5,0
17901,2025,53,1,-1,0
17902,2025,53,1,0,418200
17903,2025,53,1,1,0
17904,2025,53,1,4,0
17905,2025,53,1,5,0
17906,2025,54,0,-1,0
17907,2025,54,0,0,458200
17908,2025,54,0,1,0
17909,2025,54,0,4,0
17910,2025,54,0,5,0
17911,2025,54,1,-1,0
17912,2025,54,1,0,480800
17913,2025,54,1,1,0
17914,2025,54,1,4,0
17915,2025,54,1,5,0
17916,2025,55,0,-1,0
17917,2025,55,0,0,381600
17918,2025,55,0,1,0
17919,2025,55,0,4,0
17920,2025,55,0,5,0
17921,2025,55,1,-1,0
17922,2025,55,1,0,428600
17923,2025,55,1,1,0
17924,2025,55,1,4,0
17925,2025,55,1,5,0
17926,2025,56,0,-1,0
17927,2025,56,0,0,451400
17928,2025,56,0,1,0
17929,2025,56,0,4,0
17930,2025,56,0,5,0
17931,2025,56,1,-1,0
17932,2025,56,1,0,465800
17933,2025,56,1,1,0
17934,2025,56,1,4,0
17935,2025,56,1,5,0
17936,2025,57,0,-1,0
17937,2025,57,0,0,407800
17938,2025,57,0,1,0
17939,2025,57,0,4,0
17940,2025,57,0,5,0
17941,2025,57,1,-1,0
17942,2025,57,1,0,494800
17943,2025,57,1,1,0
17944,2025,57,1,4,0
17945,2025,57,1,5,0
17946,2025,58,0,-1,0
17947,2025,58,0,0,424000
17948,2025,58,0,1,0
17949,2025,58,0,4,0
17950,2025,58,0,5,0
17951,2025,58,1,-1,0
17952,2025,58,1,0,481400
17953,2025,58,1,1,0
17954,2025,58,1,4,0
17955,2025,58,1,5,0
17956,2025,59,0,-1,0
17957,2025,59,0,0,422800
17958,2025,59,0,1,0
17959,2025,59,0,4,0
17960,2025,59,0,5,0
17961,2025,59,1,-1,0
17962,2025,59,1,0,439200
17963,2025,59,1,1,0
17964,2025,59,1,4,0
17965,2025,59,1,5,0
17966,2025,60,0,-1,0
17967,2025,60,0,0,404800
17968,2025,60,0,1,0
17969,2025,60,0,4,0
17970,2025,60,0,5,0
17971,2025,60,1,-1,0
17972,2025,60,1,0,382800
17973,2025,60,1,1,0
17974,2025,60,1,4,0
17975,2025,60,1,5,0
17976,2025,61,0,-1,0
17977,2025,61,0,0,369000
17978,2025,61,0,1,0
17979,2025,61,0,4,0
17980,2025,61,0,5,0
17981,2025,61,1,-1,0
17982,2025,61,1,0,428400
17983,2025,61,1,1,0
17984,2025,61,1,4,0
17985,2025,61,1,5,0
17986,2025,62,0,-1,0
17987,2025,62,0,0,414800
17988,2025,62,0,1,0
17989,2025,62,0,4,0
17990,2025,62,0,5,0
17991,2025,62,1,-1,0
17992,2025,62,1,0,415800
17993,2025,62,1,1,0
17994,2025,62,1,4,0
17995,2025,62,1,5,0
17996,2025,63,0,-1,0
17997,2025,63,0,0,401600
17998,2025,63,0,1,0
17999,2025,63,0,4,0
18000,2025,63,0,5,0
