,period,age,sexe,dependance_niveau,total
19084,2022,21,0,3,0
19085,2022,21,0,4,0
19086,2022,21,0,5,0
19087,2022,21,1,-1,0
19088,2022,21,1,0,390600
19089,2022,21,1,1,0
19090,2022,21,1,2,0
19091,2022,21,1,3,0
19092,2022,21,1,4,0
19093,2022,21,1,5,0
19094,2022,22,0,-1,0
19095,2022,22,0,0,451200
19096,2022,22,0,1,0
19097,2022,22,0,2,0
19098,2022,22,0,3,0
19099,2022,22,0,4,0
19100,2022,22,0,5,0
19101,2022,22,1,-1,0
19102,2022,22,1,0,427400
19103,2022,22,1,1,0
19104,2022,22,1,2,0
19105,2022,22,1,3,0
19106,2022,22,1,4,0
19107,2022,22,1,5,0
19108,2022,23,0,-1,0
19109,2022,23,0,0,440000
19110,2022,23,0,1,0
19111,2022,23,0,2,0
19112,2022,23,0,3,0
19113,2022,23,0,4,0
19114,2022,23,0,5,0
19115,2022,23,1,-1,0
19116,2022,23,1,0,373200
19117,2022,23,1,1,0
19118,2022,23,1,2,0
19119,2022,23,1,3,0
19120,2022,23,1,4,0
19121,2022,23,1,5,0
19122,2022,24,0,-1,0
19123,2022,24,0,0,358600
19124,2022,24,0,1,0
19125,2022,24,0,2,0
19126,2022,24,0,3,0
19127,2022,24,0,4,0
19128,2022,24,0,5,0
19129,2022,24,1,-1,0
19130,2022,24,1,0,478200
19131,2022,24,1,1,0
19132,2022,24,1,2,0
19133,2022,24,1,3,0
19134,2022,24,1,4,0
19135,2022,24,1,5,0
19136,2022,25,0,-1,0
19137,2022,25,0,0,386000
19138,2022,25,0,1,0
19139,2022,25,0,2,0
19140,2022,25,0,3,0
19141,2022,25,0,4,0
19142,2022,25,0,5,0
19143,2022,25,1,-1,0
19144,2022,25,1,0,372800
19145,2022,25,1,1,0
19146,2022,25,1,2,0
19147,2022,25,1,3,0
19148,2022,25,1,4,0
19149,2022,25,1,5,0
19150,2022,26,0,-1,0
19151,2022,26,0,0,368200
19152,2022,26,0,1,0
19153,2022,26,0,2,0
19154,2022,26,0,3,0
19155,2022,26,0,4,0
19156,2022,26,0,5,0
19157,2022,26,1,-1,0
19158,2022,26,1,0,354400
19159,2022,26,1,1,0
19160,2022,26,1,2,0
19161,2022,26,1,3,0
19162,2022,26,1,4,0
19163,2022,26,1,5,0
19164,2022,27,0,-1,0
19165,2022,27,0,0,468600
19166,2022,27,0,1,0
19167,2022,27,0,2,0
19168,2022,27,0,3,0
19169,2022,27,0,4,0
19170,2022,27,0,5,0
19171,2022,27,1,-1,0
19172,2022,27,1,0,326800
19173,2022,27,1,1,0
19174,2022,27,1,2,0
19175,2022,27,1,3,0
19176,2022,27,1,4,0
19177,2022,27,1,5,0
19178,2022,28,0,-1,0
19179,2022,28,0,0,387400
19180,2022,28,0,1,0
19181,2022,28,0,2,0
19182,2022,28,0,3,0
19183,2022,28,0,4,0
19184,2022,28,0,5,0
19185,2022,28,1,-1,0
19186,2022,28,1,0,403600
19187,2022,28,1,1,0
19188,2022,28,1,2,0
19189,2022,28,1,3,0
19190,2022,28,1,4,0
19191,2022,28,1,5,0
19192,2022,29,0,-1,0
19193,2022,29,0,0,334800
19194,2022,29,0,1,0
19195,2022,29,0,2,0
19196,2022,29,0,3,0
19197,2022,29,0,4,0
19198,2022,29,0,5,0
19199,2022,29,1,-1,0
19200,2022,29,1,0,349600
19201,2022,29,1,1,0
19202,2022,29,1,2,0
19203,2022,29,1,3,0
19204,2022,29,1,4,0
19205,2022,29,1,5,0
19206,2022,30,0,-1,0
19207,2022,30,0,0,393800
19208,2022,30,0,1,0
19209,2022,30,0,2,0
19210,2022,30,0,3,0
19211,2022,30,0,4,0
19212,2022,30,0,5,0
19213,2022,30,1,-1,0
19214,2022,30,1,0,389800
19215,2022,30,1,1,0
19216,2022,30,1,2,0
19217,2022,30,1,3,0
19218,2022,30,1,4,0
19219,2022,30,1,5,0
19220,2022,31,0,-1,0
19221,2022,31,0,0,418000
19222,2022,31,0,1,0
19223,2022,31,0,2,0
19224,2022,31,0,3,0
19225,2022,31,0,4,0
19226,2022,31,0,5,0
19227,2022,31,1,-1,0
19228,2022,31,1,0,417400
19229,2022,31,1,1,0
19230,2022,31,1,2,0
19231,2022,31,1,3,0
19232,2022,31,1,4,0
19233,2022,31,1,5,0
19234,2022,32,0,-1,0
19235,2022,32,0,0,422400
19236,2022,32,0,1,0
19237,2022,32,0,2,0
19238,2022,32,0,3,0
19239,2022,32,0,4,0
19240,2022,32,0,5,0
19241,2022,32,1,-1,0
19242,2022,32,1,0,406000
19243,2022,32,1,1,0
19244,2022,32,1,2,0
19245,2022,32,1,3,0
19246,2022,32,1,4,0
19247,2022,32,1,5,0
19248,2022,33,0,-1,0
19249,2022,33,0,0,493000
19250,2022,33,0,1,0
19251,2022,33,0,2,0
19252,2022,33,0,3,0
19253,2022,33,0,4,0
19254,2022,33,0,5,0
19255,2022,33,1,-1,0
19256,2022,33,1,0,484400
19257,2022,33,1,1,0
19258,2022,33,1,2,0
19259,2022,33,1,3,0
19260,2022,33,1,4,0
19261,2022,33,1,5,0
19262,2022,34,0,-1,0
19263,2022,34,0,0,465600
19264,2022,34,0,1,0
19265,2022,34,0,2,0
19266,2022,34,0,3,0
19267,2022,34,0,4,0
19268,2022,34,0,5,0
19269,2022,34,1,-1,0
19270,2022,34,1,0,446000
19271,2022,34,1,1,0
19272,2022,34,1,2,0
19273,2022,34,1,3,0
19274,2022,34,1,4,0
19275,2022,34,1,5,0
19276,2022,35,0,-1,0
19277,2022,35,0,0,473600
19278,2022,35,0,1,0
19279,2022,35,0,2,0
19280,2022,35,0,3,0
19281,2022,35,0,4,0
19282,2022,35,0,5,0
19283,2022,35,1,-1,0
19284,2022,35,1,0,398200
19285,2022,35,1,1,0
19286,2022,35,1,2,0
19287,2022,35,1,3,0
19288,2022,35,1,4,0
19289,2022,35,1,5,0
19290,2022,36,0,-1,0
19291,2022,36,0,0,455200
19292,2022,36,0,1,0
19293,2022,36,0,2,0
19294,2022,36,0,3,0
19295,2022,36,0,4,0
19296,2022,36,0,5,0
19297,2022,36,1,-1,0
19298,2022,36,1,0,461600
19299,2022,36,1,1,0
19300,2022,36,1,2,0
19301,2022,36,1,3,0
19302,2022,36,1,4,0
19303,2022,36,1,5,0
19304,2022,37,0,-1,0
19305,2022,37,0,0,450600
19306,2022,37,0,1,0
19307,2022,37,0,2,0
19308,2022,37,0,3,0
19309,2022,37,0,4,0
19310,2022,37,0,5,0
19311,2022,37,1,-1,0
19312,2022,37,1,0,394400
19313,2022,37,1,1,0
19314,2022,37,1,2,0
19315,2022,37,1,3,0
19316,2022,37,1,4,0
19317,2022,37,1,5,0
19318,2022,38,0,-1,0
19319,2022,38,0,0,374600
19320,2022,38,0,1,0
19321,2022,38,0,2,0
19322,2022,38,0,3,0
19323,2022,38,0,4,0
19324,2022,38,0,5,0
19325,2022,38,1,-1,0
19326,2022,38,1,0,444600
19327,2022,38,1,1,0
19328,2022,38,1,2,0
19329,2022,38,1,3,0
19330,2022,38,1,4,0
19331,2022,38,1,5,0
19332,2022,39,0,-1,0
19333,2022,39,0,0,377000
19334,2022,39,0,1,0
19335,2022,39,0,2,0
19336,2022,39,0,3,0
19337,2022,39,0,4,0
19338,2022,39,0,5,0
19339,2022,39,1,-1,0
19340,2022,39,1,0,414400
19341,2022,39,1,1,0
19342,2022,39,1,2,0
19343,2022,39,1,3,0
19344,2022,39,1,4,0
19345,2022,39,1,5,0
19346,2022,40,0,-1,0
19347,2022,40,0,0,313800
19348,2022,40,0,1,0
19349,2022,40,0,2,0
19350,2022,40,0,3,0
19351,2022,40,0,4,0
19352,2022,40,0,5,0
19353,2022,40,1,-1,0
19354,2022,40,1,0,428000
19355,2022,40,1,1,0
19356,2022,40,1,2,0
19357,2022,40,1,3,0
19358,2022,40,1,4,0
19359,2022,40,1,5,0
19360,2022,41,0,-1,0
19361,2022,41,0,0,387000
19362,2022,41,0,1,0
19363,2022,41,0,2,0
19364,2022,41,0,3,0
19365,2022,41,0,4,0
19366,2022,41,0,5,0
19367,2022,41,1,-1,0
19368,2022,41,1,0,379000
19369,2022,41,1,1,0
19370,2022,41,1,2,0
19371,2022,41,1,3,0
19372,2022,41,1,4,0
19373,2022,41,1,5,0
19374,2022,42,0,-1,0
19375,2022,42,0,0,370600
19376,2022,42,0,1,0
19377,2022,42,0,2,0
19378,2022,42,0,3,0
19379,2022,42,0,4,0
19380,2022,42,0,5,0
19381,2022,42,1,-1,0
19382,2022,42,1,0,280400
19383,2022,42,1,1,0
19384,2022,42,1,2,0
19385,2022,42,1,3,0
19386,2022,42,1,4,0
19387,2022,42,1,5,0
19388,2022,43,0,-1,0
19389,2022,43,0,0,435000
19390,2022,43,0,1,0
19391,2022,43,0,2,0
19392,2022,43,0,3,0
19393,2022,43,0,4,0
19394,2022,43,0,5,0
19395,2022,43,1,-1,0
19396,2022,43,1,0,446600
19397,2022,43,1,1,0
19398,2022,43,1,2,0
19399,2022,43,1,3,0
19400,2022,43,1,4,0
19401,2022,43,1,5,0
19402,2022,44,0,-1,0
19403,2022,44,0,0,449400
19404,2022,44,0,1,0
19405,2022,44,0,2,0
19406,2022,44,0,3,0
19407,2022,44,0,4,0
19408,2022,44,0,5,0
19409,2022,44,1,-1,0
19410,2022,44,1,0,426000
19411,2022,44,1,1,0
19412,2022,44,1,2,0
19413,2022,44,1,3,0
19414,2022,44,1,4,0
19415,2022,44,1,5,0
19416,2022,45,0,-1,0
19417,2022,45,0,0,414000
19418,2022,45,0,1,0
19419,2022,45,0,2,0
19420,2022,45,0,3,0
19421,2022,45,0,4,0
19422,2022,45,0,5,0
19423,2022,45,1,-1,0
19424,2022,45,1,0,308200
19425,2022,45,1,1,0
19426,2022,45,1,2,0
19427,2022,45,1,3,0
19428,2022,45,1,4,0
19429,2022,45,1,5,0
19430,2022,46,0,-1,0
19431,2022,46,0,0,348400
19432,2022,46,0,1,0
19433,2022,46,0,2,0
19434,2022,46,0,3,0
19435,2022,46,0,4,0
19436,2022,46,0,5,0
19437,2022,46,1,-1,0
19438,2022,46,1,0,398400
19439,2022,46,1,1,0
19440,2022,46,1,2,0
19441,2022,46,1,3,0
19442,2022,46,1,4,0
19443,2022,46,1,5,0
19444,2022,47,0,-1,0
19445,2022,47,0,0,373400
19446,2022,47,0,1,0
19447,2022,47,0,2,0
19448,2022,47,0,3,0
19449,2022,47,0,4,0
19450,2022,47,0,5,0
19451,2022,47,1,-1,0
19452,2022,47,1,0,366000
19453,2022,47,1,1,0
19454,2022,47,1,2,0
19455,2022,47,1,3,0
19456,2022,47,1,4,0
19457,2022,47,1,5,0
19458,2022,48,0,-1,0
19459,2022,48,0,0,356200
19460,2022,48,0,1,0
19461,2022,48,0,2,0
19462,2022,48,0,3,0
19463,2022,48,0,4,0
19464,2022,48,0,5,0
19465,2022,48,1,-1,0
19466,2022,48,1,0,403000
19467,2022,48,1,1,0
19468,2022,48,1,2,0
19469,2022,48,1,3,0
19470,2022,48,1,4,0
19471,2022,48,1,5,0
19472,2022,49,0,-1,0
19473,2022,49,0,0,347200
19474,2022,49,0,1,0
19475,2022,49,0,2,0
19476,2022,49,0,3,0
19477,2022,49,0,4,0
19478,2022,49,0,5,0
19479,2022,49,1,-1,0
19480,2022,49,1,0,463000
19481,2022,49,1,1,0
19482,2022,49,1,2,0
19483,2022,49,1,3,0
19484,2022,49,1,4,0
19485,2022,49,1,5,0
19486,2022,50,0,-1,0
19487,2022,50,0,0,457600
19488,2022,50,0,1,0
19489,2022,50,0,2,0
19490,2022,50,0,3,0
19491,2022,50,0,4,0
19492,2022,50,0,5,0
19493,2022,50,1,-1,0
19494,2022,50,1,0,419000
19495,2022,50,1,1,0
19496,2022,50,1,2,0
19497,2022,50,1,3,0
19498,2022,50,1,4,0
19499,2022,50,1,5,0
19500,2022,51,0,-1,0
19501,2022,51,0,0,464400
19502,2022,51,0,1,0
19503,2022,51,0,2,0
19504,2022,51,0,3,0
19505,2022,51,0,4,0
19506,2022,51,0,5,0
19507,2022,51,1,-1,0
19508,2022,51,1,0,483600
19509,2022,51,1,1,0
19510,2022,51,1,2,0
19511,2022,51,1,3,0
19512,2022,51,1,4,0
19513,2022,51,1,5,0
19514,2022,52,0,-1,0
19515,2022,52,0,0,386200
19516,2022,52,0,1,0
19517,2022,52,0,2,0
19518,2022,52,0,3,0
19519,2022,52,0,4,0
19520,2022,52,0,5,0
19521,2022,52,1,-1,0
19522,2022,52,1,0,431600
19523,2022,52,1,1,0
19524,2022,52,1,2,0
19525,2022,52,1,3,0
19526,2022,52,1,4,0
19527,2022,52,1,5,0
19528,2022,53,0,-1,0
19529,2022,53,0,0,457000
19530,2022,53,0,1,0
19531,2022,53,0,2,0
19532,2022,53,0,3,0
19533,2022,53,0,4,0
19534,2022,53,0,5,0
19535,2022,53,1,-1,0
19536,2022,53,1,0,468800
19537,2022,53,1,1,0
19538,2022,53,1,2,0
19539,2022,53,1,3,0
19540,2022,53,1,4,0
19541,2022,53,1,5,0
19542,2022,54,0,-1,0
19543,2022,54,0,0,413600
19544,2022,54,0,1,0
19545,2022,54,0,2,0
19546,2022,54,0,3,0
19547,2022,54,0,4,0
19548,2022,54,0,5,0
19549,2022,54,1,-1,0
19550,2022,54,1,0,496800
19551,2022,54,1,1,0
19552,2022,54,1,2,0
19553,2022,54,1,3,0
19554,2022,54,1,4,0
19555,2022,54,1,5,0
19556,2022,55,0,-1,0
19557,2022,55,0,0,429800
19558,2022,55,0,1,0
19559,2022,55,0,2,0
19560,2022,55,0,3,0
19561,2022,55,0,4,0
19562,2022,55,0,5,0
19563,2022,55,1,-1,0
19564,2022,55,1,0,485200
19565,2022,55,1,1,0
19566,2022,55,1,2,0
19567,2022,55,1,3,0
19568,2022,55,1,4,0
19569,2022,55,1,5,0
19570,2022,56,0,-1,0
19571,2022,56,0,0,429800
19572,2022,56,0,1,0
19573,2022,56,0,2,0
19574,2022,56,0,3,0
19575,2022,56,0,4,0
19576,2022,56,0,5,0
19577,2022,56,1,-1,0
19578,2022,56,1,0,442800
19579,2022,56,1,1,0
19580,2022,56,1,2,0
19581,2022,56,1,3,0
19582,2022,56,1,4,0
19583,2022,56,1,5,0
19584,2022,57,0,-1,0
19585,2022,57,0,0,413000
19586,2022,57,0,1,0
19587,2022,57,0,2,0
19588,2022,57,0,3,0
19589,2022,57,0,4,0
19590,2022,57,0,5,0
19591,2022,57,1,-1,0
19592,2022,57,1,0,386000
19593,2022,57,1,1,0
19594,2022,57,1,2,0
19595,2022,57,1,3,0
19596,2022,57,1,4,0
19597,2022,57,1,5,0
19598,2022,58,0,-1,0
19599,2022,58,0,0,375400
19600,2022,58,0,1,0
19601,2022,58,0,2,0
19602,2022,58,0,3,0
19603,2022,58,0,4,0
19604,2022,58,0,5,0
19605,2022,58,1,-1,0
19606,2022,58,1,0,431600
19607,2022,58,1,1,0
19608,2022,58,1,2,0
19609,2022,58,1,3,0
19610,2022,58,1,4,0
19611,2022,58,1,5,0
19612,2022,59,0,-1,0
19613,2022,59,0,0,424200
19614,2022,59,0,1,0
19615,2022,59,0,2,0
19616,2022,59,0,3,0
19617,2022,59,0,4,0
19618,2022,59,0,5,0
19619,2022,59,1,-1,0
19620,2022,59,1,0,419400
19621,2022,59,1,1,0
19622,2022,59,1,2,0
19623,2022,59,1,3,0
19624,2022,59,1,4,0
19625,2022,59,1,5,0
19626,2022,60,0,-1,0
19627,2022,60,0,0,385400
19628,2022,60,0,1,21000
19629,2022,60,0,2,0
19630,2022,60,0,3,0
19631,2022,60,0,4,0
19632,2022,60,0,5,5400
19633,2022,60,1,-1,0
19634,2022,60,1,0,363400
19635,2022,60,1,1,12600
19636,2022,60,1,2,0
19637,2022,60,1,3,0
19638,2022,60,1,4,200
19639,2022,60,1,5,2800
19640,2022,61,0,-1,0
19641,2022,61,0,0,335200
19642,2022,61,0,1,20600
19643,2022,61,0,2,1200
19644,2022,61,0,3,0
19645,2022,61,0,4,2600
19646,2022,61,0,5,7400
19647,2022,61,1,-1,0
19648,2022,61,1,0,359200
19649,2022,61,1,1,19200
19650,2022,61,1,2,1800
19651,2022,61,1,3,0
19652,2022,61,1,4,1600
19653,2022,61,1,5,6000
19654,2022,62,0,-1,0
19655,2022,62,0,0,334800
19656,2022,62,0,1,18600
19657,2022,62,0,2,1600
19658,2022,62,0,3,0
19659,2022,62,0,4,4800
19660,2022,62,0,5,9000
19661,2022,62,1,-1,0
19662,2022,62,1,0,399400
19663,2022,62,1,1,24400
19664,2022,62,1,2,2400
19665,2022,62,1,3,0
19666,2022,62,1,4,3600
19667,2022,62,1,5,6800
19668,2022,63,0,-1,0
19669,2022,63,0,0,338800
19670,2022,63,0,1,19800
19671,2022,63,0,2,2000
19672,2022,63,0,3,0
19673,2022,63,0,4,7800
19674,2022,63,0,5,12600
19675,2022,63,1,-1,0
19676,2022,63,1,0,348000
19677,2022,63,1,1,17600
19678,2022,63,1,2,3200
19679,2022,63,1,3,0
19680,2022,63,1,4,3800
19681,2022,63,1,5,6600
19682,2022,64,0,-1,0
19683,2022,64,0,0,321200
19684,2022,64,0,1,14600
19685,2022,64,0,2,2200
19686,2022,64,0,3,0
19687,2022,64,0,4,10200
19688,2022,64,0,5,12600
19689,2022,64,1,-1,0
19690,2022,64,1,0,385800
19691,2022,64,1,1,23400
19692,2022,64,1,2,2400
19693,2022,64,1,3,0
19694,2022,64,1,4,4800
19695,2022,64,1,5,8800
19696,2022,65,0,-1,0
19697,2022,65,0,0,285400
19698,2022,65,0,1,20200
19699,2022,65,0,2,1200
19700,2022,65,0,3,0
19701,2022,65,0,4,7200
19702,2022,65,0,5,12000
19703,2022,65,1,-1,0
19704,2022,65,1,0,338400
19705,2022,65,1,1,17000
19706,2022,65,1,2,3200
19707,2022,65,1,3,0
19708,2022,65,1,4,8000
19709,2022,65,1,5,6200
19710,2022,66,0,-1,0
19711,2022,66,0,0,357200
19712,2022,66,0,1,20600
19713,2022,66,0,2,1400
19714,2022,66,0,3,200
19715,2022,66,0,4,12000
19716,2022,66,0,5,16200
19717,2022,66,1,-1,0
19718,2022,66,1,0,349400
19719,2022,66,1,1,18000
19720,2022,66,1,2,2400
19721,2022,66,1,3,0
19722,2022,66,1,4,8600
19723,2022,66,1,5,5600
19724,2022,67,0,-1,0
19725,2022,67,0,0,294800
19726,2022,67,0,1,20200
19727,2022,67,0,2,2400
19728,2022,67,0,3,0
19729,2022,67,0,4,9600
19730,2022,67,0,5,14000
19731,2022,67,1,-1,0
19732,2022,67,1,0,340800
19733,2022,67,1,1,16400
19734,2022,67,1,2,2200
19735,2022,67,1,3,0
19736,2022,67,1,4,6400
19737,2022,67,1,5,5800
19738,2022,68,0,-1,0
19739,2022,68,0,0,304400
19740,2022,68,0,1,19200
19741,2022,68,0,2,1800
19742,2022,68,0,3,0
19743,2022,68,0,4,7000
19744,2022,68,0,5,10600
19745,2022,68,1,-1,0
19746,2022,68,1,0,326200
19747,2022,68,1,1,18800
19748,2022,68,1,2,1600
19749,2022,68,1,3,0
19750,2022,68,1,4,10600
19751,2022,68,1,5,7800
19752,2022,69,0,-1,0
19753,2022,69,0,0,241600
19754,2022,69,0,1,12200
19755,2022,69,0,2,1400
19756,2022,69,0,3,0
19757,2022,69,0,4,7400
19758,2022,69,0,5,6400
19759,2022,69,1,-1,0
19760,2022,69,1,0,406600
19761,2022,69,1,1,21800
19762,2022,69,1,2,3600
19763,2022,69,1,3,0
19764,2022,69,1,4,10600
19765,2022,69,1,5,10800
19766,2022,70,0,-1,0
19767,2022,70,0,0,297800
19768,2022,70,0,1,30800
19769,2022,70,0,2,3600
19770,2022,70,0,3,400
19771,2022,70,0,4,16600
19772,2022,70,0,5,15000
19773,2022,70,1,-1,0
19774,2022,70,1,0,358400
19775,2022,70,1,1,32400
19776,2022,70,1,2,4400
19777,2022,70,1,3,1000
19778,2022,70,1,4,13600
19779,2022,70,1,5,10200
19780,2022,71,0,-1,0
19781,2022,71,0,0,272200
19782,2022,71,0,1,34600
19783,2022,71,0,2,5000
19784,2022,71,0,3,400
19785,2022,71,0,4,24400
19786,2022,71,0,5,19000
19787,2022,71,1,-1,0
19788,2022,71,1,0,348400
19789,2022,71,1,1,37200
19790,2022,71,1,2,11200
19791,2022,71,1,3,400
19792,2022,71,1,4,24000
19793,2022,71,1,5,12600
19794,2022,72,0,-1,0
19795,2022,72,0,0,310600
19796,2022,72,0,1,44800
19797,2022,72,0,2,6800
19798,2022,72,0,3,800
19799,2022,72,0,4,31000
19800,2022,72,0,5,22400
19801,2022,72,1,-1,0
19802,2022,72,1,0,334200
19803,2022,72,1,1,36600
19804,2022,72,1,2,8400
19805,2022,72,1,3,1000
19806,2022,72,1,4,25000
19807,2022,72,1,5,13600
19808,2022,73,0,-1,0
19809,2022,73,0,0,243600
19810,2022,73,0,1,28000
19811,2022,73,0,2,5200
19812,2022,73,0,3,600
19813,2022,73,0,4,28200
19814,2022,73,0,5,19000
19815,2022,73,1,-1,0
19816,2022,73,1,0,375400
19817,2022,73,1,1,51400
19818,2022,73,1,2,11000
19819,2022,73,1,3,1600
19820,2022,73,1,4,31000
19821,2022,73,1,5,12400
19822,2022,74,0,-1,0
19823,2022,74,0,0,286600
19824,2022,74,0,1,44600
19825,2022,74,0,2,5600
19826,2022,74,0,3,400
19827,2022,74,0,4,35600
19828,2022,74,0,5,20000
19829,2022,74,1,-1,0
19830,2022,74,1,0,359600
19831,2022,74,1,1,40400
19832,2022,74,1,2,8800
19833,2022,74,1,3,1800
19834,2022,74,1,4,36000
19835,2022,74,1,5,14400
19836,2022,75,0,-1,0
19837,2022,75,0,0,284600
19838,2022,75,0,1,39400
19839,2022,75,0,2,5000
19840,2022,75,0,3,600
19841,2022,75,0,4,37800
19842,2022,75,0,5,23600
19843,2022,75,1,-1,0
19844,2022,75,1,0,296400
19845,2022,75,1,1,35200
19846,2022,75,1,2,9800
19847,2022,75,1,3,1000
19848,2022,75,1,4,40000
19849,2022,75,1,5,17400
19850,2022,76,0,-1,0
19851,2022,76,0,0,235000
19852,2022,76,0,1,30200
19853,2022,76,0,2,7600
19854,2022,76,0,3,800
19855,2022,76,0,4,31200
19856,2022,76,0,5,21000
19857,2022,76,1,-1,0
19858,2022,76,1,0,297200
19859,2022,76,1,1,35600
19860,2022,76,1,2,11400
19861,2022,76,1,3,1400
19862,2022,76,1,4,34600
19863,2022,76,1,5,11600
19864,2022,77,0,-1,0
19865,2022,77,0,0,107400
19866,2022,77,0,1,18000
19867,2022,77,0,2,3400
19868,2022,77,0,3,400
19869,2022,77,0,4,15400
19870,2022,77,0,5,11000
19871,2022,77,1,-1,0
19872,2022,77,1,0,191600
19873,2022,77,1,1,22600
19874,2022,77,1,2,6600
19875,2022,77,1,3,600
19876,2022,77,1,4,23600
19877,2022,77,1,5,7800
19878,2022,78,0,-1,0
19879,2022,78,0,0,157400
19880,2022,78,0,1,22600
19881,2022,78,0,2,3000
19882,2022,78,0,3,200
19883,2022,78,0,4,24400
19884,2022,78,0,5,13400
19885,2022,78,1,-1,0
19886,2022,78,1,0,200400
19887,2022,78,1,1,26800
19888,2022,78,1,2,6400
19889,2022,78,1,3,1200
19890,2022,78,1,4,30800
19891,2022,78,1,5,8000
19892,2022,79,0,-1,0
19893,2022,79,0,0,130400
19894,2022,79,0,1,15600
19895,2022,79,0,2,2800
19896,2022,79,0,3,400
19897,2022,79,0,4,20600
19898,2022,79,0,5,12600
19899,2022,79,1,-1,0
19900,2022,79,1,0,181200
19901,2022,79,1,1,21800
19902,2022,79,1,2,8000
19903,2022,79,1,3,1000
19904,2022,79,1,4,24800
19905,2022,79,1,5,8400
19906,2022,80,0,-1,0
19907,2022,80,0,0,118200
19908,2022,80,0,1,21400
19909,2022,80,0,2,6200
19910,2022,80,0,3,400
19911,2022,80,0,4,17200
19912,2022,80,0,5,25800
19913,2022,80,1,-1,0
19914,2022,80,1,0,158000
19915,2022,80,1,1,25400
19916,2022,80,1,2,12400
19917,2022,80,1,3,400
19918,2022,80,1,4,21600
19919,2022,80,1,5,16400
19920,2022,81,0,-1,0
19921,2022,81,0,0,94000
19922,2022,81,0,1,19800
19923,2022,81,0,2,5800
19924,2022,81,0,3,1000
19925,2022,81,0,4,15000
19926,2022,81,0,5,21000
19927,2022,81,1,-1,0
19928,2022,81,1,0,115800
19929,2022,81,1,1,18400
19930,2022,81,1,2,7800
19931,2022,81,1,3,600
19932,2022,81,1,4,22600
19933,2022,81,1,5,12000
19934,2022,82,0,-1,0
19935,2022,82,0,0,79400
19936,2022,82,0,1,19200
19937,2022,82,0,2,5600
19938,2022,82,0,3,400
19939,2022,82,0,4,16400
19940,2022,82,0,5,18000
19941,2022,82,1,-1,0
19942,2022,82,1,0,111000
19943,2022,82,1,1,22800
19944,2022,82,1,2,7400
19945,2022,82,1,3,800
19946,2022,82,1,4,21600
19947,2022,82,1,5,12000
19948,2022,83,0,-1,0
19949,2022,83,0,0,63400
19950,2022,83,0,1,16000
19951,2022,83,0,2,4000
19952,2022,83,0,3,600
19953,2022,83,0,4,17600
19954,2022,83,0,5,23800
19955,2022,83,1,-1,0
19956,2022,83,1,0,124000
19957,2022,83,1,1,26000
19958,2022,83,1,2,11800
19959,2022,83,1,3,2200
19960,2022,83,1,4,27000
19961,2022,83,1,5,11200
19962,2022,84,0,-1,0
19963,2022,84,0,0,78200
19964,2022,84,0,1,16600
19965,2022,84,0,2,4200
19966,2022,84,0,3,1400
19967,2022,84,0,4,20400
19968,2022,84,0,5,15200
19969,2022,84,1,-1,0
19970,2022,84,1,0,136200
19971,2022,84,1,1,38000
19972,2022,84,1,2,14400
19973,2022,84,1,3,4200
19974,2022,84,1,4,27400
19975,2022,84,1,5,12800
19976,2022,85,0,-1,0
19977,2022,85,0,0,57800
19978,2022,85,0,1,15800
19979,2022,85,0,2,4600
19980,2022,85,0,3,1200
19981,2022,85,0,4,14800
19982,2022,85,0,5,14000
19983,2022,85,1,-1,0
19984,2022,85,1,0,124000
19985,2022,85,1,1,32400
19986,2022,85,1,2,18200
19987,2022,85,1,3,2000
19988,2022,85,1,4,25800
19989,2022,85,1,5,8400
19990,2022,86,0,-1,0
19991,2022,86,0,0,58800
19992,2022,86,0,1,13600
19993,2022,86,0,2,5000
19994,2022,86,0,3,800
19995,2022,86,0,4,13600
19996,2022,86,0,5,14400
19997,2022,86,1,-1,0
19998,2022,86,1,0,110800
19999,2022,86,1,1,31200
20000,2022,86,1,2,13600
20001,2022,86,1,3,3400
20002,2022,86,1,4,17000
20003,2022,86,1,5,9000
20004,2022,87,0,-1,0
20005,2022,87,0,0,45600
20006,2022,87,0,1,11000
20007,2022,87,0,2,3600
20008,2022,87,0,3,200
20009,2022,87,0,4,9200
20010,2022,87,0,5,7600
20011,2022,87,1,-1,0
20012,2022,87,1,0,77000
20013,2022,87,1,1,20600
20014,2022,87,1,2,10600
20015,2022,87,1,3,1800
20016,2022,87,1,4,12600
20017,2022,87,1,5,2200
20018,2022,88,0,-1,0
20019,2022,88,0,0,60000
20020,2022,88,0,1,16600
20021,2022,88,0,2,4600
20022,2022,88,0,3,600
20023,2022,88,0,4,16400
20024,2022,88,0,5,5800
20025,2022,88,1,-1,0
20026,2022,88,1,0,119600
20027,2022,88,1,1,30000
20028,2022,88,1,2,13400
20029,2022,88,1,3,1600
20030,2022,88,1,4,9600
20031,2022,88,1,5,200
20032,2022,89,0,-1,0
20033,2022,89,0,0,47000
20034,2022,89,0,1,11400
20035,2022,89,0,2,3800
20036,2022,89,0,3,400
20037,2022,89,0,4,11600
20038,2022,89,0,5,7400
20039,2022,89,1,-1,0
20040,2022,89,1,0,107000
20041,2022,89,1,1,28600
20042,2022,89,1,2,10800
20043,2022,89,1,3,2200
20044,2022,89,1,4,7600
